"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Pará",0,31,8,"11 anos",788,1.76
"Pará",0,34,4,"11 anos",2000,1.72
"Pará",1,45,8,"Sem instrução e menos de 1 ano",788,1.67
"Pará",0,61,4,"11 anos",1091,1.81
"Pará",1,39,4,"11 anos",788,1.6
"Pará",0,53,8,"8 anos",1000,1.67
"Pará",0,54,8,"15 anos ou mais",3100,1.78
"Pará",0,54,2,"15 anos ou mais",4600,1.73
"Pará",1,55,8,"15 anos ou mais",3000,1.8
"Pará",0,41,2,"11 anos",5000,1.76
"Pará",0,37,4,"15 anos ou mais",788,1.68
"Pará",0,56,8,"11 anos",1600,1.73
"Pará",0,48,2,"11 anos",3000,1.6
"Pará",1,47,8,"8 anos",1600,1.69
"Pará",1,64,6,"15 anos ou mais",0,1.58
"Pará",1,54,4,"15 anos ou mais",4300,1.69
"Pará",1,41,8,"8 anos",1200,1.67
"Pará",1,25,4,"11 anos",2500,1.81
"Pará",1,44,4,"11 anos",400,1.72
"Pará",1,54,2,"15 anos ou mais",7000,1.65
"Pará",0,33,2,"15 anos ou mais",1500,1.82
"Pará",0,49,8,"15 anos ou mais",10000,1.62
"Pará",1,59,2,"4 anos",400,1.76
"Pará",0,50,8,"3 anos",1300,1.69
"Pará",0,51,4,"2 anos",788,1.7
"Pará",1,49,8,"15 anos ou mais",680,1.67
"Pará",0,32,4,"2 anos",1000,1.71
"Pará",0,34,8,"11 anos",1300,1.53
"Pará",1,44,8,"2 anos",400,1.67
"Pará",0,30,8,"11 anos",1100,1.73
"Pará",0,38,8,"11 anos",4321,1.74
"Pará",0,41,8,"4 anos",2000,1.83
"Pará",0,48,8,"6 anos",3000,1.6
"Pará",1,60,2,"11 anos",600,1.65
"Pará",1,51,2,"Sem instrução e menos de 1 ano",160,1.74
"Pará",1,61,2,"3 anos",788,1.67
"Pará",0,63,4,"1 ano",1000,1.53
"Pará",0,37,8,"8 anos",1000,1.7
"Pará",1,51,8,"4 anos",600,1.83
"Pará",0,34,8,"11 anos",800,1.76
"Pará",0,33,8,"9 anos",1300,1.7
"Pará",0,36,8,"11 anos",788,1.74
"Pará",1,37,2,"11 anos",1000,1.84
"Pará",1,49,2,"11 anos",788,1.74
"Pará",0,66,2,"Sem instrução e menos de 1 ano",788,1.65
"Pará",1,54,8,"15 anos ou mais",1700,1.76
"Pará",0,68,4,"Sem instrução e menos de 1 ano",1000,1.75
"Pará",0,30,8,"9 anos",200,1.74
"Pará",0,42,8,"5 anos",800,1.48
"Pará",0,64,8,"4 anos",300,1.68
"Pará",1,49,2,"11 anos",788,1.79
"Pará",1,29,8,"7 anos",788,1.55
"Pará",0,36,8,"11 anos",1100,1.64
"Pará",0,51,8,"11 anos",1200,1.61
"Pará",1,33,2,"Sem instrução e menos de 1 ano",200,1.62
"Pará",0,37,8,"11 anos",1200,1.78
"Pará",1,49,8,"11 anos",950,1.83
"Pará",1,53,8,"4 anos",100,1.6
"Pará",1,34,8,"9 anos",600,1.78
"Pará",0,45,2,"8 anos",1250,1.62
"Pará",1,64,8,"8 anos",300,1.59
"Pará",0,45,2,"11 anos",500,1.68
"Pará",1,32,8,"11 anos",1034,1.52
"Pará",1,63,8,"5 anos",1300,1.65
"Pará",0,37,8,"11 anos",3000,1.71
"Pará",0,51,2,"8 anos",2000,1.7
"Pará",0,51,4,"11 anos",1300,1.67
"Pará",1,30,2,"8 anos",800,1.76
"Pará",0,47,8,"11 anos",1000,1.71
"Pará",0,41,8,"8 anos",700,1.77
"Pará",1,49,4,"11 anos",2600,1.76
"Pará",1,28,4,"11 anos",788,1.8
"Pará",1,44,8,"11 anos",800,1.78
"Pará",0,44,8,"7 anos",1106,1.86
"Pará",0,45,8,"4 anos",1200,1.58
"Pará",1,63,0,"5 anos",70,1.59
"Pará",1,39,2,"8 anos",900,1.7
"Pará",1,39,8,"9 anos",2000,1.78
"Pará",1,51,8,"8 anos",750,1.61
"Pará",0,39,8,"11 anos",1250,1.79
"Pará",1,50,8,"5 anos",788,1.63
"Pará",0,59,8,"11 anos",1200,1.89
"Pará",1,54,8,"15 anos ou mais",6000,1.68
"Pará",1,43,2,"15 anos ou mais",800,1.59
"Pará",1,45,4,"11 anos",1576,1.67
"Pará",0,42,8,"11 anos",1200,1.85
"Pará",0,35,2,"4 anos",788,1.65
"Pará",1,62,8,"Sem instrução e menos de 1 ano",1500,1.74
"Pará",1,45,4,"2 anos",550,1.73
"Pará",0,49,8,"10 anos",2800,1.69
"Pará",0,41,8,"11 anos",1100,1.7
"Pará",0,51,8,"3 anos",2000,1.72
"Pará",0,59,8,"9 anos",3800,1.62
"Pará",0,65,8,"4 anos",1576,1.49
"Pará",0,43,8,"11 anos",1200,1.7
"Pará",1,56,8,"11 anos",1000,1.81
"Pará",0,63,8,"15 anos ou mais",1500,1.68
"Pará",0,64,4,"3 anos",5000,1.76
"Pará",1,69,8,"Sem instrução e menos de 1 ano",100,1.81
"Pará",0,39,8,"15 anos ou mais",5000,1.64
"Pará",0,67,2,"8 anos",1000,1.7
"Pará",1,34,2,"11 anos",1300,1.63
"Pará",1,30,8,"7 anos",200,1.67
"Pará",0,45,2,"11 anos",2000,1.77
"Pará",0,39,2,"11 anos",1900,1.71
"Pará",1,53,2,"11 anos",1500,1.67
"Pará",1,31,2,"15 anos ou mais",7000,1.61
"Pará",0,50,2,"15 anos ou mais",2000,1.54
"Pará",0,38,8,"15 anos ou mais",12000,1.77
"Pará",0,40,2,"15 anos ou mais",5000,1.63
"Pará",1,46,8,"12 anos",4000,1.73
"Pará",0,25,8,"12 anos",2600,1.74
"Pará",0,69,8,"11 anos",1398,1.66
"Pará",1,56,8,"15 anos ou mais",3800,1.8
"Pará",0,45,2,"11 anos",1500,1.67
"Pará",0,33,8,"15 anos ou mais",2000,1.74
"Pará",0,51,8,"11 anos",13000,1.71
"Pará",0,32,8,"11 anos",2500,1.71
"Pará",0,47,8,"11 anos",788,1.61
"Pará",0,36,2,"12 anos",1200,1.61
"Pará",0,29,4,"11 anos",788,1.72
"Pará",0,45,4,"4 anos",788,1.55
"Pará",1,49,8,"11 anos",788,1.69
"Pará",1,40,4,"11 anos",950,1.58
"Pará",1,31,8,"11 anos",788,1.79
"Pará",0,41,2,"15 anos ou mais",5000,1.64
"Pará",0,27,8,"11 anos",4000,1.85
"Pará",1,38,2,"11 anos",1500,1.72
"Pará",1,41,8,"9 anos",2500,1.83
"Pará",0,43,8,"8 anos",788,1.7
"Pará",1,41,8,"6 anos",788,1.68
"Pará",0,67,4,"Sem instrução e menos de 1 ano",150,1.78
"Pará",0,41,8,"11 anos",850,1.73
"Pará",0,52,4,"3 anos",200,1.67
"Pará",1,35,8,"11 anos",1100,1.55
"Pará",0,33,4,"7 anos",700,1.68
"Pará",0,47,8,"9 anos",1500,1.77
"Pará",0,53,8,"11 anos",1400,1.72
"Pará",1,36,8,"11 anos",800,1.58
"Pará",1,47,8,"8 anos",1000,1.63
"Pará",1,57,8,"5 anos",400,1.7
"Pará",0,63,4,"2 anos",788,1.7
"Pará",0,27,2,"10 anos",788,1.77
"Pará",1,38,8,"11 anos",1500,1.73
"Pará",0,28,8,"14 anos",2000,1.67
"Pará",1,35,4,"10 anos",700,1.63
"Pará",1,36,8,"6 anos",788,1.64
"Pará",0,41,2,"11 anos",788,1.68
"Pará",0,55,4,"6 anos",1200,1.82
"Pará",0,52,8,"8 anos",600,1.72
"Pará",1,23,8,"14 anos",1500,1.78
"Pará",0,35,2,"15 anos ou mais",400,1.76
"Pará",1,49,4,"11 anos",900,1.71
"Pará",1,39,8,"4 anos",600,1.72
"Pará",0,37,2,"11 anos",1000,1.69
"Pará",0,39,8,"15 anos ou mais",500,1.74
"Pará",0,60,2,"4 anos",788,1.62
"Pará",1,46,8,"11 anos",1000,1.52
"Pará",0,28,8,"9 anos",1386,1.56
"Pará",0,41,2,"5 anos",1000,1.77
"Pará",1,35,8,"15 anos ou mais",5000,1.73
"Pará",0,43,8,"8 anos",1300,1.81
"Pará",1,44,8,"8 anos",870,1.56
"Pará",0,60,8,"Sem instrução e menos de 1 ano",600,1.66
"Pará",0,61,8,"12 anos",1700,1.75
"Pará",0,35,2,"11 anos",1000,1.66
"Pará",0,52,8,"11 anos",1200,1.72
"Pará",1,62,8,"15 anos ou mais",900,1.69
"Pará",0,47,8,"11 anos",1200,1.89
"Pará",1,44,8,"3 anos",300,1.75
"Pará",0,26,8,"11 anos",1000,1.68
"Pará",0,58,4,"8 anos",400,1.81
"Pará",1,43,8,"5 anos",3000,1.62
"Pará",1,39,8,"11 anos",788,1.73
"Pará",0,50,4,"8 anos",788,1.6
"Pará",1,37,8,"8 anos",200,1.67
"Pará",0,39,2,"15 anos ou mais",1000,1.66
"Pará",1,38,8,"8 anos",800,1.76
"Pará",0,63,8,"11 anos",1200,1.72
"Pará",0,43,8,"8 anos",1500,1.6
"Pará",1,35,8,"11 anos",1500,1.38
"Pará",1,23,8,"10 anos",500,1.65
"Pará",1,48,4,"11 anos",1500,1.78
"Pará",0,63,8,"12 anos",2000,1.64
"Pará",1,50,2,"8 anos",788,1.67
"Pará",1,61,8,"4 anos",400,1.67
"Pará",1,39,2,"11 anos",1800,1.62
"Pará",0,43,8,"11 anos",1261,1.76
"Pará",1,25,8,"11 anos",788,1.73
"Pará",0,39,0,"11 anos",2400,1.74
"Pará",0,22,8,"9 anos",800,1.8
"Pará",0,56,2,"11 anos",1576,1.76
"Pará",1,52,4,"15 anos ou mais",0,1.6
"Pará",0,43,8,"15 anos ou mais",4000,1.53
"Pará",1,41,8,"11 anos",1300,1.66
"Pará",0,81,8,"Sem instrução e menos de 1 ano",2000,1.76
"Pará",0,47,8,"10 anos",1300,1.65
"Pará",1,48,4,"8 anos",1200,1.67
"Pará",1,42,8,"8 anos",1000,1.67
"Pará",0,36,8,"11 anos",1200,1.74
"Pará",0,59,8,"11 anos",1500,1.68
"Pará",1,53,2,"15 anos ou mais",1100,1.74
"Pará",0,64,8,"1 ano",1500,1.63
"Pará",0,52,4,"5 anos",1300,1.7
"Pará",0,26,8,"11 anos",1400,1.79
"Pará",0,38,2,"7 anos",1350,1.75
"Pará",1,31,8,"11 anos",788,1.78
"Pará",1,35,8,"8 anos",480,1.59
"Pará",1,54,8,"15 anos ou mais",788,1.69
"Pará",1,48,0,"11 anos",788,1.77
"Pará",0,55,8,"2 anos",1800,1.63
"Pará",0,40,8,"11 anos",980,1.8
"Pará",1,42,4,"11 anos",1500,1.79
"Pará",0,34,2,"11 anos",1500,1.81
"Pará",0,49,8,"8 anos",2000,1.81
"Pará",0,37,4,"11 anos",3000,1.78
"Pará",0,41,8,"8 anos",700,1.73
"Pará",1,36,8,"8 anos",600,1.72
"Pará",0,25,8,"Sem instrução e menos de 1 ano",800,1.8
"Pará",1,41,8,"8 anos",50,1.81
"Pará",1,36,8,"8 anos",788,1.8
"Pará",0,60,8,"3 anos",1300,1.63
"Pará",1,41,2,"15 anos ou mais",1000,1.68
"Pará",1,43,8,"4 anos",788,1.77
"Pará",0,53,2,"11 anos",1300,1.84
"Pará",0,31,8,"11 anos",788,1.74
"Pará",1,53,8,"15 anos ou mais",3500,1.64
"Pará",1,40,8,"15 anos ou mais",3000,1.85
"Pará",1,45,8,"14 anos",788,1.71
"Pará",0,48,8,"15 anos ou mais",6000,1.7
"Pará",0,43,4,"5 anos",1200,1.75
"Pará",0,38,8,"11 anos",1500,1.72
"Pará",0,35,8,"3 anos",788,1.78
"Pará",1,46,4,"5 anos",600,1.66
"Pará",1,44,8,"11 anos",900,1.56
"Pará",0,48,8,"5 anos",788,1.64
"Pará",1,16,4,"5 anos",500,1.63
"Pará",0,52,4,"4 anos",600,1.8
"Pará",1,56,4,"15 anos ou mais",3000,1.76
"Pará",0,45,4,"11 anos",2500,1.7
"Pará",0,41,4,"11 anos",2500,1.66
"Pará",1,32,2,"15 anos ou mais",3500,1.67
"Pará",0,48,8,"11 anos",4000,1.73
"Pará",0,36,8,"7 anos",1150,1.79
"Pará",1,40,2,"11 anos",850,1.83
"Pará",1,45,8,"9 anos",400,1.6
"Pará",0,48,8,"11 anos",7000,1.65
"Pará",0,27,8,"Sem instrução e menos de 1 ano",700,1.63
"Pará",0,48,8,"5 anos",800,1.84
"Pará",0,30,8,"8 anos",300,1.77
"Pará",1,39,8,"8 anos",250,1.64
"Pará",0,64,8,"3 anos",788,1.71
"Pará",0,75,2,"8 anos",1000,1.69
"Pará",0,47,4,"5 anos",788,1.83
"Pará",0,33,4,"11 anos",788,1.59
"Pará",0,44,8,"11 anos",1100,1.7
"Pará",0,56,8,"Sem instrução e menos de 1 ano",800,1.7
"Pará",0,46,8,"11 anos",1500,1.65
"Pará",0,57,8,"5 anos",3380,1.69
"Pará",0,57,8,"Sem instrução e menos de 1 ano",1000,1.61
"Pará",0,33,4,"11 anos",1200,1.55
"Pará",0,40,6,"8 anos",1500,1.88
"Pará",1,49,8,"8 anos",500,1.69
"Pará",0,39,4,"8 anos",800,1.64
"Pará",0,49,8,"8 anos",240,1.63
"Pará",1,57,8,"8 anos",1000,1.74
"Pará",1,31,4,"11 anos",1700,1.73
"Pará",0,52,8,"11 anos",2500,1.67
"Pará",1,23,8,"11 anos",350,1.7
"Pará",0,47,8,"8 anos",788,1.7
"Pará",0,61,2,"8 anos",1500,1.72
"Pará",0,41,0,"13 anos",4500,1.62
"Pará",1,68,8,"6 anos",900,1.61
"Pará",0,32,8,"8 anos",600,1.68
"Pará",0,51,8,"8 anos",500,1.67
"Pará",0,43,8,"11 anos",1300,1.64
"Pará",1,52,8,"11 anos",380,1.6
"Pará",1,31,8,"11 anos",500,1.65
"Pará",0,45,8,"11 anos",700,1.83
"Pará",1,47,8,"11 anos",1100,1.68
"Pará",0,24,8,"11 anos",700,1.72
"Pará",0,29,8,"11 anos",1200,1.72
"Pará",0,55,2,"8 anos",650,1.48
"Pará",0,55,8,"8 anos",500,1.74
"Pará",0,37,8,"10 anos",1200,1.79
"Pará",0,21,2,"10 anos",788,1.73
"Pará",0,43,8,"5 anos",788,1.63
"Pará",0,50,8,"8 anos",500,1.73
"Pará",0,35,8,"8 anos",500,1.72
"Pará",0,71,4,"3 anos",120,1.81
"Pará",0,35,8,"11 anos",500,1.84
"Pará",1,31,8,"Não determinados",500,1.63
"Pará",0,36,8,"15 anos ou mais",2500,1.63
"Pará",0,34,4,"11 anos",650,1.59
"Pará",0,60,8,"5 anos",788,1.71
"Pará",0,47,8,"11 anos",850,1.77
"Pará",0,60,8,"4 anos",788,1.73
"Pará",0,45,8,"5 anos",750,1.73
"Pará",1,35,2,"8 anos",1030,1.69
"Pará",0,29,8,"6 anos",910,1.77
"Pará",0,31,8,"4 anos",788,1.63
"Pará",0,55,2,"11 anos",1200,1.62
"Pará",1,50,2,"15 anos ou mais",3500,1.61
"Pará",1,59,8,"4 anos",600,1.66
"Pará",1,37,8,"11 anos",500,1.65
"Pará",0,43,8,"10 anos",1000,1.55
"Pará",1,57,8,"8 anos",700,1.89
"Pará",0,45,8,"10 anos",800,1.64
"Pará",0,34,2,"11 anos",800,1.67
"Pará",1,58,2,"15 anos ou mais",3200,1.86
"Pará",0,54,8,"11 anos",800,1.61
"Pará",0,40,8,"8 anos",700,1.79
"Pará",0,61,8,"Sem instrução e menos de 1 ano",600,1.65
"Pará",0,39,8,"11 anos",600,1.73
"Pará",0,42,4,"5 anos",650,1.54
"Pará",1,32,8,"8 anos",950,1.6
"Pará",1,46,8,"8 anos",800,1.65
"Pará",1,27,8,"11 anos",400,1.82
"Pará",0,35,8,"4 anos",788,1.7
"Pará",0,46,8,"11 anos",1000,1.67
"Pará",0,58,8,"5 anos",1000,1.6
"Pará",0,49,2,"11 anos",1400,1.67
"Pará",0,45,8,"11 anos",1000,1.67
"Pará",0,39,8,"9 anos",1576,1.75
"Pará",0,37,8,"4 anos",1500,1.67
"Pará",0,54,2,"4 anos",1200,1.63
"Pará",0,61,8,"Sem instrução e menos de 1 ano",600,1.58
"Pará",0,44,2,"11 anos",3500,1.64
"Pará",0,27,8,"15 anos ou mais",3000,1.64
"Pará",1,42,2,"10 anos",788,1.66
"Pará",1,20,8,"8 anos",600,1.8
"Pará",0,54,2,"8 anos",800,1.72
"Pará",0,41,8,"11 anos",1500,1.73
"Pará",0,24,2,"10 anos",1200,1.72
"Pará",1,39,8,"1 ano",600,1.83
"Pará",0,32,8,"11 anos",1800,1.75
"Pará",0,55,8,"8 anos",1000,1.69
"Pará",1,44,8,"5 anos",788,1.61
"Pará",0,20,8,"11 anos",1200,1.79
"Pará",0,28,8,"11 anos",900,1.78
"Pará",1,45,2,"8 anos",788,1.58
"Pará",0,60,2,"11 anos",600,1.66
"Pará",1,66,2,"5 anos",788,1.7
"Pará",0,44,8,"8 anos",1200,1.74
"Pará",0,40,2,"2 anos",900,1.67
"Pará",0,48,8,"8 anos",800,1.64
"Pará",1,37,8,"5 anos",788,1.73
"Pará",0,28,8,"4 anos",1200,1.7
"Pará",0,36,8,"2 anos",1200,1.75
"Pará",1,38,8,"11 anos",600,1.67
"Pará",0,37,8,"3 anos",1200,1.66
"Pará",0,42,8,"4 anos",1000,1.71
"Pará",0,40,2,"4 anos",1000,1.8
"Pará",0,40,8,"6 anos",1400,1.68
"Pará",1,38,8,"11 anos",788,1.64
"Pará",0,35,8,"8 anos",1000,1.69
"Pará",0,52,8,"3 anos",1550,1.7
"Pará",0,46,2,"14 anos",1500,1.64
"Pará",0,56,8,"5 anos",1200,1.68
"Pará",1,33,2,"10 anos",788,1.73
"Pará",0,44,8,"9 anos",1261,1.67
"Pará",0,27,8,"8 anos",788,1.76
"Pará",1,39,8,"11 anos",788,1.79
"Pará",0,34,8,"9 anos",788,1.71
"Pará",0,48,2,"14 anos",1800,1.51
"Pará",0,50,2,"14 anos",5000,1.65
"Pará",0,35,8,"8 anos",600,1.72
"Pará",1,44,8,"Sem instrução e menos de 1 ano",350,1.71
"Pará",0,43,8,"4 anos",600,1.64
"Pará",0,45,8,"6 anos",788,1.75
"Pará",0,57,8,"8 anos",700,1.7
"Pará",0,32,8,"8 anos",700,1.72
"Pará",0,49,4,"6 anos",1000,1.61
"Pará",1,65,8,"7 anos",700,1.76
"Pará",0,51,8,"3 anos",1000,1.69
"Pará",0,37,8,"5 anos",500,1.76
"Pará",1,35,8,"8 anos",400,1.72
"Pará",0,32,2,"11 anos",1200,1.67
"Pará",0,24,8,"11 anos",990,1.63
"Pará",0,26,8,"4 anos",788,1.78
"Pará",0,44,8,"6 anos",1800,1.65
"Pará",0,38,8,"8 anos",788,1.65
"Pará",0,58,8,"9 anos",1000,1.63
"Pará",0,39,2,"4 anos",1000,1.68
"Pará",0,35,8,"6 anos",788,1.67
"Pará",0,45,8,"11 anos",6000,1.76
"Pará",1,55,4,"8 anos",788,1.69
"Pará",0,61,8,"8 anos",1000,1.78
"Pará",0,77,8,"Sem instrução e menos de 1 ano",150,1.61
"Pará",0,73,8,"11 anos",700,1.77
"Pará",0,40,8,"14 anos",8000,1.75
"Pará",1,58,8,"15 anos ou mais",5000,1.74
"Pará",1,45,2,"15 anos ou mais",2500,1.68
"Pará",0,44,8,"11 anos",1500,1.69
"Pará",0,52,8,"Sem instrução e menos de 1 ano",800,1.72
"Pará",0,32,8,"11 anos",3000,1.67
"Pará",0,43,4,"11 anos",2600,1.82
"Pará",1,56,8,"15 anos ou mais",800,1.74
"Pará",0,30,2,"15 anos ou mais",1576,1.8
"Pará",0,24,2,"11 anos",1500,1.57
"Pará",0,50,2,"15 anos ou mais",2500,1.84
"Pará",0,28,8,"15 anos ou mais",2000,1.76
"Pará",0,62,2,"8 anos",930,1.77
"Pará",0,45,8,"9 anos",950,1.71
"Pará",0,22,8,"11 anos",788,1.73
"Pará",0,54,8,"8 anos",2200,1.65
"Pará",1,56,2,"11 anos",3000,1.68
"Pará",0,39,4,"11 anos",900,1.7
"Pará",1,48,8,"10 anos",1200,1.62
"Pará",0,59,8,"11 anos",4000,1.56
"Pará",0,64,2,"15 anos ou mais",4000,1.76
"Pará",0,47,4,"8 anos",788,1.71
"Pará",0,26,8,"11 anos",700,1.79
"Pará",0,53,8,"11 anos",0,1.64
"Pará",1,37,8,"11 anos",800,1.63
"Pará",1,48,8,"11 anos",600,1.87
"Pará",0,32,8,"5 anos",788,1.63
"Pará",0,48,8,"11 anos",1000,1.73
"Pará",0,56,8,"11 anos",2500,1.6
"Pará",0,64,8,"12 anos",3000,1.6
"Pará",0,59,4,"8 anos",300,1.71
"Pará",1,29,2,"11 anos",1100,1.72
"Pará",0,60,8,"8 anos",788,1.66
"Pará",1,55,2,"11 anos",1200,1.68
"Pará",1,32,8,"15 anos ou mais",3000,1.69
"Pará",0,50,8,"12 anos",800,1.66
"Pará",0,58,2,"15 anos ou mais",1000,1.64
"Pará",0,38,8,"15 anos ou mais",6000,1.67
"Pará",1,55,2,"15 anos ou mais",5800,1.69
"Pará",0,51,8,"12 anos",3000,1.59
"Pará",1,56,8,"11 anos",1800,1.7
"Pará",0,38,2,"15 anos ou mais",7000,1.77
"Pará",0,52,2,"11 anos",5000,1.77
"Pará",0,32,2,"15 anos ou mais",6500,1.65
"Pará",0,38,8,"Sem instrução e menos de 1 ano",900,1.75
"Pará",1,34,8,"11 anos",788,1.74
"Pará",0,50,2,"15 anos ou mais",11000,1.82
"Pará",0,38,2,"15 anos ou mais",3300,1.84
"Pará",0,50,8,"10 anos",600,1.76
"Pará",0,57,8,"11 anos",3000,1.73
"Pará",1,72,8,"11 anos",1200,1.82
"Pará",1,40,4,"11 anos",600,1.51
"Pará",1,54,2,"15 anos ou mais",4300,1.64
"Pará",0,44,4,"15 anos ou mais",2700,1.64
"Pará",1,21,8,"12 anos",1576,1.83
"Pará",0,32,8,"13 anos",500,1.66
"Pará",1,30,2,"11 anos",985,1.66
"Pará",0,59,8,"15 anos ou mais",0,1.66
"Pará",1,57,8,"15 anos ou mais",0,1.68
"Pará",1,58,8,"15 anos ou mais",3000,1.71
"Pará",0,50,2,"15 anos ou mais",1800,1.65
"Pará",0,51,8,"15 anos ou mais",9000,1.5
"Pará",0,50,8,"15 anos ou mais",400,1.61
"Pará",1,41,8,"11 anos",1650,1.62
"Pará",1,62,2,"4 anos",300,1.69
"Pará",1,41,8,"11 anos",788,1.76
"Pará",0,54,2,"11 anos",2200,1.52
"Pará",0,41,2,"15 anos ou mais",5000,1.66
"Pará",1,47,8,"12 anos",1400,1.77
"Pará",0,69,8,"6 anos",300,1.66
"Pará",1,59,8,"5 anos",1000,1.72
"Pará",1,40,4,"11 anos",700,1.8
"Pará",1,38,4,"11 anos",900,1.82
"Pará",0,47,4,"11 anos",800,1.75
"Pará",0,26,8,"15 anos ou mais",1600,1.58
"Pará",0,24,2,"10 anos",900,1.61
"Pará",0,53,8,"13 anos",3200,1.72
"Pará",1,45,2,"15 anos ou mais",15000,1.77
"Pará",0,39,8,"15 anos ou mais",2000,1.7
"Pará",0,41,8,"12 anos",2500,1.78
"Pará",1,37,8,"11 anos",860,1.69
"Pará",0,36,8,"8 anos",830,1.75
"Pará",0,54,8,"15 anos ou mais",4500,1.66
"Pará",0,55,8,"15 anos ou mais",5000,1.83
"Pará",1,43,8,"11 anos",1000,1.71
"Pará",0,54,8,"15 anos ou mais",2300,1.8
"Pará",0,62,8,"8 anos",788,1.74
"Pará",1,35,8,"11 anos",1087,1.77
"Pará",0,61,8,"15 anos ou mais",860,1.7
"Pará",1,49,8,"15 anos ou mais",6000,1.67
"Pará",0,29,4,"15 anos ou mais",2400,1.81
"Pará",1,38,2,"11 anos",788,1.69
"Pará",0,31,8,"11 anos",1038,1.65
"Pará",0,56,8,"Sem instrução e menos de 1 ano",900,1.69
"Pará",0,55,8,"15 anos ou mais",980,1.7
"Pará",1,51,8,"8 anos",788,1.59
"Pará",0,30,2,"11 anos",1400,1.67
"Pará",1,49,8,"8 anos",400,1.66
"Pará",0,39,8,"6 anos",1000,1.62
"Pará",0,60,8,"Sem instrução e menos de 1 ano",788,1.57
"Pará",0,64,8,"11 anos",1500,1.69
"Pará",1,46,8,"10 anos",830,1.64
"Pará",1,41,8,"9 anos",1500,1.74
"Pará",1,31,8,"9 anos",1000,1.8
"Pará",0,37,2,"Sem instrução e menos de 1 ano",1200,1.7
"Pará",0,49,8,"14 anos",3200,1.63
"Pará",0,48,8,"11 anos",1576,1.74
"Pará",1,48,8,"Sem instrução e menos de 1 ano",788,1.77
"Pará",0,40,4,"11 anos",2000,1.66
"Pará",0,39,8,"9 anos",1000,1.54
"Pará",1,29,8,"13 anos",1100,1.72
"Pará",0,36,2,"11 anos",3940,1.71
"Pará",0,48,8,"11 anos",800,1.68
"Pará",0,55,8,"11 anos",8000,1.84
"Pará",0,36,8,"11 anos",1040,1.62
"Pará",0,28,2,"14 anos",1100,1.7
"Pará",0,29,8,"11 anos",1200,1.58
"Pará",0,65,8,"8 anos",850,1.5
"Pará",1,37,8,"9 anos",788,1.71
"Pará",0,36,8,"12 anos",2364,1.73
"Pará",0,45,8,"11 anos",800,1.84
"Pará",1,42,8,"4 anos",750,1.81
"Pará",0,25,8,"11 anos",1000,1.74
"Pará",1,64,8,"5 anos",350,1.7
"Pará",0,51,8,"6 anos",800,1.75
"Pará",0,37,8,"8 anos",1000,1.73
"Pará",1,55,8,"7 anos",1200,1.63
"Pará",0,52,8,"5 anos",1000,1.69
"Pará",0,41,8,"4 anos",900,1.65
"Pará",0,28,8,"Sem instrução e menos de 1 ano",700,1.73
"Pará",1,60,8,"6 anos",788,1.48
"Pará",0,53,2,"8 anos",2400,1.81
"Pará",0,37,8,"11 anos",788,1.73
"Pará",1,26,8,"8 anos",394,1.7
"Pará",0,41,2,"11 anos",1200,1.67
"Pará",1,53,8,"9 anos",788,1.62
"Pará",0,35,8,"7 anos",1500,1.64
"Pará",0,45,8,"8 anos",1000,1.74
"Pará",1,37,8,"15 anos ou mais",2242,1.76
"Pará",0,31,8,"4 anos",788,1.66
"Pará",1,53,8,"Sem instrução e menos de 1 ano",788,1.75
"Pará",1,32,8,"11 anos",788,1.73
"Pará",0,30,8,"11 anos",1034,1.82
"Pará",0,46,8,"11 anos",2500,1.69
"Pará",0,33,8,"11 anos",1600,1.64
"Pará",0,49,8,"15 anos ou mais",788,1.64
"Pará",0,49,8,"12 anos",788,1.64
"Pará",0,57,8,"5 anos",600,1.64
"Pará",1,48,8,"11 anos",788,1.63
"Pará",0,48,2,"11 anos",1200,1.77
"Pará",0,51,8,"1 ano",800,1.73
"Pará",0,59,8,"4 anos",788,1.68
"Pará",0,47,8,"10 anos",788,1.69
"Pará",0,41,4,"11 anos",1576,1.56
"Pará",0,52,8,"5 anos",900,1.83
"Pará",1,58,8,"11 anos",6000,1.66
"Pará",0,63,2,"13 anos",900,1.75
"Pará",0,39,8,"11 anos",1300,1.81
"Pará",0,65,4,"Sem instrução e menos de 1 ano",900,1.65
"Pará",1,28,4,"11 anos",1200,1.62
"Pará",1,42,8,"1 ano",200,1.81
"Pará",1,42,4,"15 anos ou mais",3500,1.71
"Pará",0,48,8,"6 anos",500,1.77
"Pará",1,28,4,"11 anos",1576,1.7
"Pará",0,39,8,"11 anos",2500,1.74
"Pará",1,44,2,"11 anos",788,1.66
"Pará",0,34,8,"11 anos",1490,1.53
"Pará",0,26,4,"11 anos",950,1.73
"Pará",0,29,8,"11 anos",788,1.64
"Pará",0,47,8,"10 anos",1800,1.91
"Pará",0,37,8,"11 anos",1350,1.54
"Pará",0,37,2,"11 anos",1100,1.66
"Pará",0,57,8,"11 anos",1200,1.64
"Pará",0,51,4,"11 anos",950,1.7
"Pará",1,41,8,"11 anos",1200,1.75
"Pará",1,34,8,"8 anos",800,1.48
"Pará",0,46,8,"7 anos",1250,1.74
