"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"9825",16,1,33,8,14,1000,1.67
"9826",16,1,50,2,16,7500,1.7
"9827",16,1,40,8,12,600,1.61
"9828",16,1,43,8,16,7000,1.73
"9829",16,1,57,8,16,12000,1.68
"9830",16,1,38,8,9,760,1.59
"9831",16,1,72,8,1,300,1.68
"9832",16,0,50,8,5,1500,1.65
"9833",16,0,35,8,12,1500,1.73
"9834",16,0,54,8,14,1800,1.8
"9835",16,1,46,8,10,724,1.76
"9836",16,1,40,4,16,2364,1.7
"9837",16,0,57,2,12,4000,1.81
"9838",16,1,50,4,10,788,1.84
"9839",16,1,22,8,12,1613,1.67
"9840",16,0,39,8,12,1200,1.59
"9841",16,0,56,8,4,2500,1.8
"9842",16,1,43,8,10,2300,1.57
"9843",16,1,33,4,16,2400,1.61
"9844",16,0,52,2,12,15000,1.67
"9845",16,1,48,8,12,3500,1.71
"9846",16,0,42,8,12,4000,1.58
"9847",16,1,33,8,12,500,1.57
"9848",16,0,40,8,14,1500,1.65
"9849",16,0,24,8,12,800,1.77
"9850",16,0,35,8,14,900,1.62
"9851",16,0,36,8,16,900,1.71
"9852",16,0,40,2,12,1400,1.75
"9853",16,0,37,2,12,1300,1.69
"9854",16,0,53,2,12,1300,1.73
"9855",16,0,40,8,12,1200,1.71
"9856",16,0,71,8,9,1235,1.55
"9857",16,0,45,8,9,1758,1.69
"9858",16,0,47,8,9,805,1.71
"9859",16,0,30,8,12,1588,1.78
"9860",16,1,32,8,12,3580,1.68
"9861",16,1,46,8,15,3856,1.78
"9862",16,0,31,2,16,2000,1.84
"9863",16,1,42,2,12,750,1.75
"9864",16,0,40,8,12,1210,1.63
"9865",16,0,40,8,6,500,1.64
"9866",16,1,68,8,7,900,1.84
"9867",16,1,35,8,12,788,1.71
"9868",16,0,37,8,12,800,1.69
"9869",16,0,36,8,16,1800,1.71
"9870",16,0,32,8,12,3000,1.76
"9871",16,0,37,8,9,1500,1.63
"9872",16,0,41,8,16,2900,1.78
"9873",16,0,43,8,9,1200,1.76
"9874",16,1,31,8,12,1200,1.87
"9875",16,0,31,8,13,1300,1.81
"9876",16,0,25,8,12,790,1.69
"9877",16,0,56,8,10,1000,1.92
"9878",16,1,55,4,9,450,1.63
"9879",16,0,34,8,12,2000,1.76
"9880",16,0,49,6,9,1600,1.78
"9881",16,0,23,8,8,1150,1.67
"9882",16,0,23,8,12,900,1.67
"9883",16,0,48,8,8,1200,1.66
"9884",16,0,42,2,12,1000,1.73
"9885",16,1,48,4,12,760,1.68
"9886",16,0,25,4,10,2000,1.85
"9887",16,0,23,2,12,900,1.69
"9888",16,0,31,2,16,3500,1.69
"9889",16,1,60,4,12,2500,1.79
"9890",16,0,61,2,9,1200,1.76
"9891",16,1,39,2,16,3000,1.66
"9892",16,1,23,2,16,1000,1.65
"9893",16,1,60,2,6,700,1.59
"9894",16,0,27,8,14,3000,1.64
"9895",16,0,39,8,12,1300,1.88
"9896",16,0,34,4,9,1700,1.75
"9897",16,0,71,8,12,3000,1.69
"9898",16,0,45,8,12,1650,1.68
"9899",16,0,35,8,12,800,1.65
"9900",16,1,39,2,12,2800,1.69
"9901",16,1,41,4,12,1170,1.73
"9902",16,1,34,8,9,500,1.62
"9903",16,0,41,4,9,1000,1.76
"9904",16,1,58,8,9,1300,1.64
"9905",16,0,34,4,10,700,1.65
"9906",16,1,39,8,12,820,1.81
"9907",16,1,45,8,16,3200,1.57
"9908",16,0,20,8,15,3000,1.62
"9909",16,0,53,8,10,1200,1.7
"9910",16,0,59,2,12,2000,1.62
"9911",16,0,36,2,16,1444,1.73
"9912",16,0,35,8,12,1200,1.7
"9913",16,1,30,8,12,500,1.5
"9914",16,0,27,8,14,1000,1.64
"9915",16,1,41,8,16,6300,1.64
"9916",16,1,28,8,16,1500,1.75
"9917",16,0,56,8,9,1325,1.63
"9918",16,0,32,2,12,1600,1.79
"9919",16,0,35,2,16,2500,1.67
"9920",16,1,43,8,12,900,1.78
"9921",16,0,49,2,9,5000,1.62
"9922",16,0,37,4,16,6000,1.62
"9923",16,0,50,8,7,3000,1.68
"9924",16,0,24,8,12,1580,1.62
"9925",16,1,54,4,12,500,1.71
"9926",16,1,50,4,9,1700,1.66
"9927",16,1,37,8,12,780,1.68
"9928",16,0,44,8,10,2200,1.64
"9929",16,1,44,8,12,600,1.8
"9930",16,0,35,2,12,2100,1.66
"9931",16,1,37,2,12,500,1.59
"9932",16,0,50,6,1,1000,1.65
"9933",16,0,47,2,16,1600,1.69
"9934",16,1,39,2,12,800,1.67
"9935",16,1,28,2,11,1850,1.76
"9936",16,1,33,8,1,900,1.75
"9937",16,1,57,2,16,1000,1.6
"9938",16,0,35,8,16,3500,1.82
"9939",16,1,55,8,16,10000,1.57
"9940",16,0,62,2,12,7500,1.76
"9941",16,0,33,8,16,2200,1.5
"9942",16,1,61,8,7,550,1.82
"9943",16,0,29,2,12,900,1.46
"9944",16,0,60,2,12,788,1.53
"9945",16,0,65,8,16,3000,1.8
"9946",16,1,56,8,8,1200,1.76
"9947",16,0,43,8,12,1400,1.71
"9948",16,0,40,8,12,2000,1.55
"9949",16,0,40,8,12,1500,1.66
"9950",16,1,42,4,16,1200,1.66
"9951",16,1,40,2,12,560,1.63
"9952",16,1,51,8,5,1200,1.53
"9953",16,1,30,6,12,1200,1.65
"9954",16,1,35,8,2,620,1.76
"9955",16,0,24,8,9,778,1.58
"9956",16,0,32,8,12,700,1.72
"9957",16,1,38,2,12,780,1.58
"9958",16,0,32,4,9,550,1.7
"9959",16,0,31,8,14,1200,1.57
"9960",16,1,34,8,12,900,1.7
"9961",16,1,32,8,12,1300,1.8
"9962",16,0,26,2,12,1200,1.58
"9963",16,0,37,8,12,800,1.58
"9964",16,1,56,8,6,1200,1.81
"9965",16,0,38,8,9,1000,1.77
"9966",16,0,22,8,2,1200,1.67
"9967",16,1,58,8,9,3500,1.77
"9968",16,1,63,8,3,700,1.78
"9969",16,0,27,8,12,900,1.68
"9970",16,0,38,8,16,1500,1.75
"9971",16,0,39,2,12,1300,1.69
"9972",16,0,33,8,12,2000,1.74
"9973",16,1,42,8,12,788,1.64
"9974",16,1,39,8,9,789,1.7
"9975",16,1,51,8,12,500,1.65
"9976",16,0,37,4,11,900,1.78
"9977",16,0,53,8,5,600,1.66
"9978",16,1,27,8,13,800,1.75
"9979",16,0,58,8,11,1900,1.71
"9980",16,0,58,8,3,1500,1.68
"9981",16,0,27,8,10,1500,1.61
"9982",16,0,35,4,12,788,1.65
"9983",16,0,29,8,16,7500,1.79
"9984",16,0,26,2,16,3800,1.74
"9985",16,0,29,8,12,3800,1.62
"9986",16,0,39,2,12,1684,1.67
"9987",16,1,34,8,12,1150,1.63
"9988",16,0,36,2,9,10000,1.89
"9989",16,1,27,4,12,950,1.71
"9990",16,0,33,8,12,3800,1.65
"9991",16,1,41,8,16,4200,1.63
"9992",16,0,33,8,9,1200,1.66
"9993",16,0,33,8,12,1800,1.66
"9994",16,0,45,8,12,2600,1.73
"9995",16,0,60,8,9,1400,1.77
"9996",16,0,44,8,1,1880,1.75
"9997",16,0,39,2,12,3800,1.8
"9998",16,0,32,8,9,3000,1.63
"9999",16,1,41,4,12,780,1.8
"10000",16,0,55,2,12,2200,1.7
"10001",16,1,44,8,16,2200,1.69
"10002",16,0,38,8,12,900,1.71
"10003",16,0,40,8,9,2300,1.67
"10004",16,1,29,2,9,1500,1.62
"10005",16,1,59,8,1,500,1.72
"10006",16,0,40,8,7,2000,1.73
"10007",16,0,38,8,4,2200,1.73
"10008",16,1,45,8,16,2200,1.64
"10009",16,0,55,8,6,2300,1.64
"10010",16,1,33,2,16,5000,1.7
"10011",16,0,21,2,12,950,1.72
"10012",16,0,48,8,12,1000,1.83
"10013",16,0,56,4,16,3500,1.74
"10014",16,1,44,8,3,1000,1.67
"10015",16,0,47,8,5,300,1.64
"10016",16,0,51,8,2,2000,1.69
"10017",16,0,34,8,12,1050,1.68
"10018",16,0,47,8,3,300,1.6
"10019",16,0,35,8,5,2000,1.81
"10020",16,0,43,8,4,500,1.77
"10021",16,0,45,8,9,800,1.67
"10022",16,1,68,8,9,940,1.72
"10023",16,1,34,8,6,600,1.61
"10024",16,0,28,8,12,2000,1.67
"10025",16,0,47,8,7,700,1.79
"10026",16,0,54,8,2,1200,1.49
"10027",16,0,37,2,12,1300,1.58
"10028",16,1,33,2,12,600,1.77
"10029",16,0,28,2,16,2443,1.7
"10030",16,0,44,8,16,1500,1.76
"10031",16,1,42,2,12,960,1.67
"10032",16,0,42,8,10,4500,1.74
"10033",16,1,62,8,7,788,1.71
"10034",16,1,53,2,12,2100,1.65
"10035",16,0,33,2,16,2400,1.85
"10036",16,0,52,8,5,1400,1.66
"10037",16,0,42,2,9,1600,1.52
"10038",16,1,39,8,9,1000,1.61
"10039",16,1,46,8,16,5988,1.66
"10040",16,0,19,8,6,500,1.81
"10041",16,0,36,4,8,500,1.64
"10042",16,0,46,2,7,1200,1.8
"10043",16,0,29,8,11,750,1.76
"10044",16,0,50,8,1,650,1.64
"10045",16,0,58,8,1,450,1.65
"10046",16,0,37,8,5,300,1.78
"10047",16,0,52,8,1,600,1.67
"10048",16,0,54,8,1,400,1.71
"10049",16,0,28,8,9,350,1.61
"10050",16,0,48,8,5,900,1.79
"10051",16,1,35,8,12,3150,1.75
"10052",16,1,35,8,16,3500,1.76
"10053",16,0,69,8,1,1200,1.58
"10054",16,0,75,8,1,2000,1.56
"10055",16,0,47,8,5,400,1.75
"10056",16,0,52,8,5,350,1.69
"10057",16,0,30,8,8,550,1.62
"10058",16,0,40,8,1,900,1.71
"10059",16,0,28,2,5,500,1.7
"10060",16,0,35,8,4,600,1.7
"10061",16,0,33,8,5,350,1.76
"10062",16,1,31,8,5,700,1.7
"10063",16,0,68,8,2,400,1.55
"10064",16,0,30,8,12,550,1.63
"10065",16,1,57,8,12,1600,1.59
"10066",16,0,33,8,12,800,1.74
"10067",16,1,30,8,12,800,1.64
"10068",16,0,44,8,5,600,1.69
"10069",16,1,37,8,12,1500,1.66
"10070",16,0,49,4,6,800,1.55
"10071",16,0,31,8,12,3500,1.78
"10072",16,0,52,4,9,1400,1.81
"10073",16,1,47,8,4,788,1.68
"10074",16,0,45,2,14,5946,1.81
"10075",16,1,55,8,9,250,1.57
"10076",16,0,37,8,12,1820,1.57
"10077",16,0,38,8,3,3951,1.72
"10078",16,0,21,8,9,1250,1.55
"10079",16,0,61,8,1,450,1.72
"10080",16,0,36,4,9,650,1.71
"10081",16,1,32,8,10,300,1.81
"10082",16,0,32,8,12,1200,1.69
"10083",16,0,36,8,9,780,1.55
"10084",16,0,43,8,12,2000,1.82
"10085",16,0,44,4,16,780,1.67
"10086",16,0,42,4,9,500,1.69
"10087",16,0,32,4,6,2325,1.7
"10088",16,0,27,4,11,3158,1.63
"10089",16,0,28,2,12,1150,1.75
"10090",16,0,54,4,1,796,1.71
"10091",16,1,27,8,7,395,1.56
"10092",16,0,37,8,9,2453,1.75
"10093",16,0,38,8,12,2100,1.63
"10094",16,1,41,2,13,2225,1.82
"10095",16,0,35,4,4,1170,1.73
"10096",16,0,45,8,9,826,1.66
"10097",16,1,32,8,12,880,1.66
"10098",16,0,26,8,8,1000,1.79
"10099",16,0,29,8,12,1321,1.77
"10100",16,0,57,8,5,2000,1.54
"10101",16,0,32,8,12,1600,1.67
"10102",16,0,42,8,5,500,1.56
"10103",16,1,48,8,12,250,1.7
"10104",16,1,37,8,12,1100,1.68
"10105",16,0,49,8,5,3500,1.68
"10106",16,0,44,8,11,1300,1.76
"10107",16,0,37,2,16,2600,1.73
"10108",16,1,32,2,12,2200,1.63
"10109",16,1,46,2,5,4000,1.65
"10110",16,0,33,2,16,2600,1.71
"10111",16,0,53,8,16,2200,1.67
"10112",16,1,52,2,12,2000,1.7
"10113",16,0,51,8,9,10000,1.79
"10114",16,1,46,8,16,2980,1.72
"10115",16,0,55,8,5,1550,1.75
"10116",16,1,60,8,12,2900,1.72
"10117",16,0,42,8,9,2100,1.55
"10118",16,0,30,4,9,1600,1.66
"10119",16,0,41,2,9,7500,1.79
"10120",16,1,39,2,12,900,1.7
"10121",16,0,36,8,12,1600,1.67
"10122",16,0,52,8,4,400,1.72
"10123",16,0,32,8,11,1100,1.66
"10124",16,0,34,8,6,900,1.71
"10125",16,0,51,4,11,4780,1.63
"10126",16,0,57,2,12,12530,1.65
"10127",16,1,23,8,12,1050,1.76
"10128",16,1,61,8,12,115,1.75
"10129",16,1,43,8,15,3113,1.71
"10130",16,0,38,8,5,1010,1.78
"10131",16,0,52,8,1,788,1.69
"10132",16,0,43,8,11,2568,1.56
"10133",16,1,34,8,10,788,1.75
"10134",16,0,27,8,3,788,1.7
"10135",16,0,21,8,12,788,1.79
"10136",16,1,43,8,12,180,1.78
"10137",16,0,40,4,5,1250,1.78
"10138",16,1,45,2,13,15580,1.59
"10139",16,0,23,8,12,1193,1.71
"10140",16,0,52,8,5,950,1.8
"10141",16,1,43,8,10,788,1.72
"10142",16,1,36,8,16,1500,1.81
"10143",16,0,61,8,5,4126,1.61
"10144",16,0,51,2,1,990,1.7
"10145",16,0,67,8,1,1800,1.68
"10146",16,0,38,8,16,1100,1.62
"10147",16,1,53,8,11,300,1.72
"10148",16,1,37,8,12,1400,1.63
"10149",16,0,46,2,16,3565,1.75
"10150",16,0,34,8,12,1575,1.84
"10151",16,1,24,8,16,1120,1.7
"10152",16,0,58,8,4,290,1.71
"10153",16,0,45,2,12,860,1.72
"10154",16,0,25,2,10,1576,1.73
"10155",16,0,61,8,4,788,1.72
"10156",16,1,39,8,4,394,1.82
"10157",16,0,25,2,12,990,1.65
"10158",16,0,43,8,12,1200,1.77
"10159",16,1,43,8,13,420,1.73
"10160",16,0,47,8,10,1450,1.71
"10161",16,0,32,8,16,2200,1.85
"10162",16,0,44,2,16,2500,1.73
"10163",16,0,40,8,1,2300,1.81
"10164",16,0,31,8,11,2500,1.65
"10165",16,1,48,2,9,2200,1.67
"10166",16,0,33,8,12,2200,1.62
"10167",16,0,45,8,1,950,1.79
"10168",16,0,53,8,4,2800,1.86
"10169",16,0,26,4,12,800,1.67
"10170",16,0,23,2,12,1000,1.81
"10171",16,0,58,4,2,600,1.75
"10172",16,0,51,8,6,1100,1.51
"10173",16,1,55,8,3,700,1.7
"10174",16,1,34,8,12,800,1.59
"10175",16,1,27,8,15,1100,1.74
"10176",16,1,35,8,12,1600,1.68
"10177",16,0,30,2,16,2680,1.82
"10178",16,0,34,8,12,1840,1.75
"10179",16,0,62,8,9,780,1.62
"10180",16,1,29,8,12,788,1.7
"10181",16,1,34,8,16,1500,1.46
"10182",17,0,34,2,5,1300,1.68
"10183",17,0,41,8,8,2000,1.65
"10184",17,0,36,8,12,900,1.54
"10185",17,1,51,8,2,800,1.84
"10186",17,1,39,8,16,788,1.74
"10187",17,0,37,8,15,2000,1.65
"10188",17,1,50,8,2,200,1.96
"10189",17,1,60,8,9,800,1.61
"10190",17,0,70,8,9,900,1.74
"10191",17,0,58,8,10,730,1.75
"10192",17,1,39,8,12,788,1.75
"10193",17,0,27,2,9,1000,1.66
"10194",17,0,42,8,5,1800,1.73
"10195",17,0,52,8,1,600,1.6
"10196",17,0,62,2,1,450,1.64
"10197",17,0,61,4,4,0,1.68
"10198",17,0,39,8,4,500,1.74
"10199",17,0,55,4,9,4500,1.75
"10200",17,0,35,8,6,700,1.64
"10201",17,0,52,2,5,600,1.6
"10202",17,0,74,2,1,600,1.68
"10203",17,1,32,8,5,788,1.85
"10204",17,1,39,8,6,800,1.76
"10205",17,1,42,4,16,2000,1.71
"10206",17,1,36,8,9,500,1.84
"10207",17,0,35,8,12,950,1.7
"10208",17,0,36,2,7,1300,1.76
"10209",17,0,54,8,1,1850,1.61
"10210",17,0,39,2,4,1000,1.61
"10211",17,0,28,8,9,3000,1.72
"10212",17,0,49,2,1,600,1.75
"10213",17,0,49,8,16,2600,1.65
"10214",17,0,49,8,1,300,1.74
"10215",17,0,55,4,12,300,1.55
"10216",17,1,24,8,12,788,1.84
"10217",17,1,37,2,6,500,1.74
"10218",17,0,39,2,6,1000,1.62
"10219",17,0,62,2,5,788,1.63
"10220",17,1,46,8,12,400,1.61
"10221",17,1,46,2,12,3000,1.72
"10222",17,1,25,2,12,2500,1.75
"10223",17,1,47,8,11,900,1.75
"10224",17,1,39,8,16,788,1.8
"10225",17,0,35,2,12,1200,1.67
"10226",17,0,37,8,12,1700,1.8
"10227",17,0,25,4,12,4000,1.76
"10228",17,0,21,8,13,1400,1.61
"10229",17,1,33,2,12,1300,1.66
"10230",17,1,36,8,12,1550,1.77
"10231",17,1,22,8,12,788,1.83
"10232",17,1,35,4,12,900,1.73
"10233",17,0,36,4,6,788,1.66
"10234",17,0,64,8,2,850,1.81
"10235",17,0,49,2,11,800,1.77
"10236",17,1,45,8,15,3500,1.67
"10237",17,0,38,8,12,1400,1.78
"10238",17,0,24,8,12,788,1.66
"10239",17,1,53,2,16,8000,1.69
"10240",17,1,44,4,4,2300,1.58
"10241",17,1,49,2,9,5000,1.73
"10242",17,0,36,8,1,1200,1.57
"10243",17,0,37,2,6,1600,1.64
"10244",17,0,55,8,1,788,1.63
"10245",17,0,53,8,4,1600,1.62
"10246",17,0,33,8,9,1300,1.71
"10247",17,0,41,8,6,1600,1.75
"10248",17,0,50,8,3,2300,1.73
"10249",17,0,30,8,8,788,1.65
"10250",17,1,30,8,16,2500,1.79
"10251",17,1,36,8,16,930,1.7
"10252",17,0,46,2,10,3500,1.69
"10253",17,1,48,2,12,788,1.71
"10254",17,0,48,4,4,788,1.67
"10255",17,1,26,8,12,600,1.63
"10256",17,0,45,8,5,500,1.75
"10257",17,0,49,2,1,400,1.81
"10258",17,0,41,4,9,800,1.81
"10259",17,0,31,4,9,500,1.77
"10260",17,0,51,8,1,500,1.81
"10261",17,1,35,2,15,2900,1.76
"10262",17,0,49,2,7,500,1.75
"10263",17,0,46,4,10,1200,1.62
"10264",17,0,41,8,16,3000,1.9
"10265",17,1,64,8,12,700,1.77
"10266",17,0,27,8,13,788,1.78
"10267",17,0,62,8,6,0,1.71
"10268",17,1,44,8,16,2998,1.57
"10269",17,1,45,8,6,788,1.71
"10270",17,1,51,8,1,0,1.52
"10271",17,0,54,2,14,788,1.73
"10272",17,0,59,8,1,788,1.64
"10273",17,0,48,2,12,2500,1.69
"10274",17,0,36,8,7,500,1.58
"10275",17,0,51,8,5,1400,1.65
"10276",17,0,31,8,12,990,1.64
"10277",17,1,35,8,13,788,1.72
"10278",17,0,42,8,3,1000,1.66
"10279",17,0,48,4,7,788,1.62
"10280",17,1,30,8,12,788,1.71
"10281",17,0,43,8,6,800,1.8
"10282",17,1,44,8,12,900,1.77
"10283",17,1,31,8,12,1200,1.81
"10284",17,0,35,8,12,2400,1.64
"10285",17,0,39,8,16,1600,1.77
"10286",17,0,32,8,12,7000,1.66
"10287",17,0,37,8,12,700,1.71
"10288",17,0,28,8,12,800,1.82
"10289",17,0,39,8,7,2155,1.64
"10290",17,1,30,4,5,788,1.64
"10291",17,0,45,8,5,1500,1.73
"10292",17,0,56,8,12,1000,1.91
"10293",17,1,63,8,6,950,1.61
"10294",17,0,53,8,6,788,1.7
"10295",17,1,25,8,12,300,1.73
"10296",17,0,28,8,4,800,1.63
"10297",17,0,32,8,12,1575,1.73
"10298",17,0,34,8,12,1200,1.53
"10299",17,1,49,8,6,850,1.73
"10300",17,0,33,2,12,1400,1.66
"10301",17,0,39,8,16,2000,1.77
"10302",17,0,34,2,11,1148,1.6
"10303",17,0,45,4,1,0,1.75
"10304",17,0,46,8,6,750,1.52
"10305",17,0,40,4,1,0,1.59
"10306",17,0,56,8,1,1200,1.77
"10307",17,0,71,2,6,0,1.84
"10308",17,0,24,8,11,0,1.72
"10309",17,0,43,2,4,250,1.6
"10310",17,0,73,8,1,0,1.79
"10311",17,0,56,2,16,30000,1.66
"10312",17,0,46,2,6,0,1.74
"10313",17,0,57,8,3,0,1.67
"10314",17,0,27,8,10,0,1.75
"10315",17,0,51,8,1,250,1.6
"10316",17,0,60,2,11,150,1.57
"10317",17,0,48,8,1,180,1.77
"10318",17,1,55,8,5,0,1.79
"10319",17,0,59,8,3,0,1.56
"10320",17,0,38,8,7,1576,1.86
"10321",17,0,43,8,5,450,1.69
"10322",17,0,27,8,11,1300,1.7
"10323",17,0,71,2,3,0,1.67
"10324",17,0,76,8,1,0,1.76
"10325",17,0,28,8,9,1500,1.65
"10326",17,0,44,8,3,2000,1.75
"10327",17,0,54,8,10,400,1.66
"10328",17,0,56,8,9,200,1.69
"10329",17,0,36,2,9,5000,1.61
"10330",17,0,43,8,10,500,1.74
"10331",17,0,39,2,8,3000,1.74
"10332",17,1,45,2,16,3800,1.69
"10333",17,1,52,2,16,1200,1.63
"10334",17,0,49,8,3,1300,1.72
"10335",17,1,53,8,12,1300,1.81
"10336",17,0,57,8,16,10000,1.58
"10337",17,0,41,8,12,3000,1.83
"10338",17,0,24,4,15,900,1.74
"10339",17,1,32,8,12,788,1.73
"10340",17,1,27,8,12,500,1.78
"10341",17,1,41,8,12,788,1.74
"10342",17,0,20,8,9,890,1.64
"10343",17,1,42,8,12,788,1.49
"10344",17,0,35,8,12,1500,1.63
"10345",17,1,31,8,12,200,1.81
"10346",17,1,62,4,9,788,1.72
"10347",17,0,29,8,13,1200,1.72
"10348",17,0,42,8,12,5300,1.63
"10349",17,0,49,8,5,1200,1.67
"10350",17,0,31,2,12,500,1.78
"10351",17,0,39,8,12,2000,1.74
"10352",17,0,43,8,5,1300,1.78
"10353",17,0,36,8,12,1500,1.66
"10354",17,0,49,2,4,1400,1.78
"10355",17,1,42,8,16,2000,1.78
"10356",17,1,59,2,12,788,1.69
"10357",17,0,34,2,16,3000,1.67
"10358",17,1,48,8,16,788,1.65
"10359",17,1,28,2,16,1500,1.61
"10360",17,1,76,2,4,800,1.72
"10361",17,1,58,2,16,2500,1.59
"10362",17,1,33,2,12,1200,1.63
"10363",17,1,48,8,12,1200,1.74
"10364",17,1,36,2,7,788,1.61
"10365",17,0,51,4,2,600,1.66
"10366",17,0,60,8,4,2100,1.72
"10367",17,0,36,8,12,890,1.67
"10368",17,0,46,8,6,920,1.65
"10369",17,0,60,8,1,4000,1.69
"10370",17,0,22,8,7,788,1.67
"10371",17,0,47,8,16,1000,1.56
"10372",17,0,29,8,9,780,1.66
"10373",17,0,36,8,4,1500,1.77
"10374",17,0,28,4,4,2000,1.73
"10375",17,1,50,8,12,788,1.66
"10376",17,0,57,8,7,1600,1.76
"10377",17,0,60,8,3,700,1.71
"10378",17,0,24,8,6,788,1.65
"10379",17,0,35,8,10,1700,1.63
"10380",17,0,49,2,2,1200,1.82
"10381",17,0,33,2,12,1500,1.65
"10382",17,0,23,8,10,1100,1.77
"10383",17,0,52,8,1,1100,1.72
"10384",17,1,41,8,12,788,1.64
"10385",17,0,23,8,5,788,1.64
"10386",17,1,45,8,16,3600,1.57
"10387",17,0,25,2,12,900,1.56
"10388",17,1,38,8,16,3500,1.78
"10389",17,1,74,4,1,200,1.75
"10390",17,0,47,8,12,1600,1.7
"10391",17,1,24,8,16,2000,1.58
"10392",17,0,52,8,9,2500,1.65
"10393",17,1,51,8,16,1300,1.63
"10394",17,0,40,2,12,3000,1.78
"10395",17,1,39,4,14,788,1.77
"10396",17,0,53,8,16,3279,1.67
"10397",17,1,29,8,12,788,1.69
"10398",17,0,41,8,6,1200,1.65
"10399",17,0,43,2,12,4900,1.65
"10400",17,0,37,8,12,2500,1.66
"10401",17,0,40,2,5,788,1.65
"10402",17,1,56,2,6,600,1.62
"10403",17,0,59,2,7,788,1.66
"10404",17,0,64,8,9,700,1.81
"10405",17,1,24,8,13,900,1.61
"10406",17,0,60,8,5,0,1.77
"10407",17,0,24,8,12,788,1.59
"10408",17,0,55,2,3,788,1.65
"10409",17,0,34,8,12,1100,1.71
"10410",17,0,49,6,12,1500,1.9
"10411",17,0,57,2,15,2200,1.68
"10412",17,0,27,2,12,1020,1.69
"10413",17,0,35,8,12,2000,1.73
"10414",17,0,43,8,15,1500,1.62
"10415",17,1,47,4,16,3600,1.76
"10416",17,1,35,4,12,788,1.64
"10417",17,0,56,8,5,1300,1.77
"10418",17,1,46,8,16,2000,1.6
"10419",17,0,54,8,12,500,1.69
"10420",17,0,32,2,16,5000,1.72
"10421",17,1,35,8,8,788,1.76
"10422",17,0,29,8,12,850,1.81
"10423",17,0,60,4,5,500,1.65
"10424",17,0,48,8,14,1570,1.7
"10425",17,0,51,2,8,788,1.71
"10426",17,0,50,8,1,788,1.67
"10427",17,1,40,2,12,500,1.76
"10428",17,0,60,2,8,784,1.93
"10429",17,0,49,2,5,1200,1.75
"10430",17,1,46,2,12,1000,1.65
"10431",17,0,48,2,1,580,1.77
"10432",17,0,37,8,2,2000,1.73
"10433",17,0,43,4,12,550,1.63
"10434",17,1,39,8,10,788,1.83
"10435",17,1,29,8,14,1200,1.69
"10436",17,1,53,2,12,1500,1.78
"10437",17,0,59,8,5,788,1.65
"10438",17,1,76,2,9,500,1.67
"10439",17,1,55,2,9,1300,1.65
"10440",17,0,35,8,8,1200,1.76
"10441",17,0,29,8,12,1000,1.62
"10442",17,0,42,8,4,788,1.69
"10443",17,0,34,8,9,2000,1.66
"10444",17,0,42,8,5,1100,1.57
"10445",17,0,28,8,12,2500,1.58
"10446",17,0,53,8,11,1800,1.66
"10447",17,0,29,2,6,1000,1.66
"10448",17,0,31,8,12,1250,1.71
"10449",17,0,36,8,12,800,1.73
"10450",17,0,33,8,12,1100,1.73
"10451",17,0,60,8,5,800,1.74
"10452",17,0,32,8,12,1100,1.7
"10453",17,1,30,8,12,900,1.61
"10454",17,0,29,8,10,900,1.6
"10455",17,1,51,8,6,250,1.73
"10456",17,0,38,8,12,788,1.66
"10457",17,1,34,2,11,788,1.57
"10458",17,1,41,8,17,500,1.73
"10459",17,1,27,8,10,200,1.62
"10460",17,1,45,8,6,350,1.73
"10461",17,0,33,8,13,900,1.65
"10462",17,0,44,2,12,1300,1.72
"10463",17,1,51,8,12,800,1.6
"10464",17,0,33,8,7,1700,1.67
"10465",17,1,57,8,16,4100,1.7
"10466",17,0,28,4,14,2300,1.74
"10467",17,0,26,2,12,3000,1.59
"10468",17,0,51,2,16,5000,1.63
"10469",17,0,33,8,11,1100,1.69
"10470",17,0,37,8,14,4000,1.63
"10471",17,0,69,8,3,800,1.63
"10472",17,0,61,4,4,900,1.69
"10473",17,0,23,8,10,1000,1.59
"10474",17,0,23,8,14,3000,1.74
"10475",17,1,24,2,16,1800,1.68
"10476",17,0,63,8,16,12000,1.86
"10477",17,1,58,8,16,2300,1.74
"10478",17,0,41,2,12,1500,1.67
"10479",17,0,43,8,15,3700,1.69
"10480",17,1,30,4,12,500,1.74
"10481",17,0,38,2,12,788,1.8
"10482",17,0,52,8,9,885,1.63
"10483",17,0,66,4,1,250,1.74
"10484",17,0,43,8,6,788,1.65
"10485",17,1,39,2,15,788,1.66
"10486",17,0,49,8,5,1200,1.65
"10487",17,0,55,8,2,1000,1.64
"10488",17,0,32,8,10,700,1.54
"10489",17,0,41,8,9,400,1.76
"10490",17,0,38,8,6,1576,1.84
"10491",17,1,72,4,1,0,1.82
"10492",17,0,37,8,4,788,1.75
"10493",17,0,26,8,12,400,1.78
"10494",17,0,64,8,1,0,1.84
"10495",17,0,32,2,6,1038,1.8
"10496",17,0,52,8,4,300,1.67
"10497",17,0,47,8,6,800,1.83
"10498",17,0,37,2,6,2015,1.58
"10499",17,1,58,8,12,2000,1.73
"10500",17,1,31,8,5,600,1.76
"10501",17,0,45,2,3,2500,1.69
"10502",17,0,26,8,9,300,1.77
"10503",17,0,69,8,1,0,1.67
