"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"23318","Pernambuco",1,34,8,8,320,1.75
"23319","Pernambuco",1,44,8,11,960,1.62
"23320","Pernambuco",0,66,8,1,500,1.67
"23321","Pernambuco",0,43,8,9,2000,1.77
"23322","Pernambuco",1,38,4,9,788,1.54
"23323","Pernambuco",1,60,2,9,788,1.76
"23324","Pernambuco",0,36,2,1,200,1.7
"23325","Pernambuco",0,27,2,5,2000,1.52
"23326","Pernambuco",0,27,8,12,1500,1.65
"23327","Pernambuco",0,59,8,5,1100,1.68
"23328","Pernambuco",0,43,8,13,1500,1.67
"23329","Pernambuco",0,45,8,13,2500,1.69
"23330","Pernambuco",1,45,8,13,800,1.78
"23331","Pernambuco",0,42,8,9,10000,1.8
"23332","Pernambuco",0,37,2,13,2400,1.6
"23333","Pernambuco",1,29,8,13,800,1.76
"23334","Pernambuco",1,39,8,16,2500,1.66
"23335","Pernambuco",0,49,8,1,800,1.75
"23336","Pernambuco",0,28,2,13,1500,1.7
"23337","Pernambuco",0,28,2,12,788,1.6
"23338","Pernambuco",0,44,8,12,1100,1.84
"23339","Pernambuco",0,46,8,16,1800,1.62
"23340","Pernambuco",0,42,4,5,800,1.61
"23341","Pernambuco",1,60,8,5,788,1.68
"23342","Pernambuco",0,51,8,2,900,1.81
"23343","Pernambuco",1,43,8,9,400,1.74
"23344","Pernambuco",1,53,8,6,600,1.83
"23345","Pernambuco",1,31,8,12,788,1.71
"23346","Pernambuco",1,42,8,13,800,1.63
"23347","Pernambuco",0,58,8,12,1600,1.82
"23348","Pernambuco",1,41,8,13,800,1.7
"23349","Pernambuco",0,66,8,1,800,1.68
"23350","Pernambuco",0,32,8,12,800,1.64
"23351","Pernambuco",0,63,8,9,1500,1.75
"23352","Pernambuco",0,42,2,13,2400,1.69
"23353","Pernambuco",0,56,2,6,800,1.65
"23354","Pernambuco",1,43,8,13,800,1.59
"23355","Pernambuco",0,31,8,12,1500,1.64
"23356","Pernambuco",1,37,8,12,500,1.72
"23357","Pernambuco",0,53,8,7,1400,1.72
"23358","Pernambuco",0,33,4,16,1500,1.71
"23359","Pernambuco",1,45,8,12,944,1.65
"23360","Pernambuco",0,21,8,8,1000,1.61
"23361","Pernambuco",1,38,8,16,1200,1.72
"23362","Pernambuco",1,45,8,16,800,1.82
"23363","Pernambuco",1,39,4,12,900,1.73
"23364","Pernambuco",0,57,8,11,2000,1.74
"23365","Pernambuco",0,54,2,15,2300,1.6
"23366","Pernambuco",0,58,8,12,2000,1.74
"23367","Pernambuco",1,46,8,16,3300,1.61
"23368","Pernambuco",0,61,8,3,0,1.79
"23369","Pernambuco",0,45,8,16,7000,1.68
"23370","Pernambuco",1,35,2,16,5500,1.67
"23371","Pernambuco",0,37,8,13,3200,1.69
"23372","Pernambuco",1,62,8,12,1600,1.76
"23373","Pernambuco",0,36,8,13,4200,1.86
"23374","Pernambuco",1,57,8,5,500,1.57
"23375","Pernambuco",0,30,8,11,2000,1.74
"23376","Pernambuco",0,53,8,10,1300,1.66
"23377","Pernambuco",1,46,8,14,1300,1.53
"23378","Pernambuco",1,58,8,10,600,1.54
"23379","Pernambuco",0,27,8,12,1000,1.67
"23380","Pernambuco",0,49,8,16,7880,1.71
"23381","Pernambuco",1,62,8,16,0,1.64
"23382","Pernambuco",0,22,4,12,967,1.74
"23383","Pernambuco",0,41,4,1,1800,1.75
"23384","Pernambuco",0,37,2,9,788,1.82
"23385","Pernambuco",1,38,2,12,788,1.69
"23386","Pernambuco",1,24,8,6,920,1.67
"23387","Pernambuco",0,39,2,5,1200,1.75
"23388","Pernambuco",0,36,4,10,1100,1.75
"23389","Pernambuco",0,18,4,12,900,1.73
"23390","Pernambuco",1,42,8,5,1260,1.76
"23391","Pernambuco",0,65,8,13,8000,1.54
"23392","Pernambuco",0,46,8,13,800,1.62
"23393","Pernambuco",0,63,8,6,800,1.7
"23394","Pernambuco",0,40,8,13,900,1.46
"23395","Pernambuco",0,40,8,13,800,1.64
"23396","Pernambuco",0,42,8,8,1500,1.71
"23397","Pernambuco",0,62,8,13,1500,1.73
"23398","Pernambuco",0,46,4,4,1000,1.8
"23399","Pernambuco",1,37,4,11,500,1.53
"23400","Pernambuco",1,54,2,8,380,1.83
"23401","Pernambuco",1,53,8,7,800,1.66
"23402","Pernambuco",0,61,2,12,1000,1.7
"23403","Pernambuco",1,45,4,9,1000,1.64
"23404","Pernambuco",1,36,4,4,788,1.63
"23405","Pernambuco",0,34,8,6,800,1.73
"23406","Pernambuco",0,17,8,4,600,1.72
"23407","Pernambuco",1,47,2,1,300,1.6
"23408","Pernambuco",1,46,4,12,1180,1.72
"23409","Pernambuco",0,59,8,6,450,1.66
"23410","Pernambuco",0,30,8,12,1000,1.59
"23411","Pernambuco",0,24,2,6,700,1.52
"23412","Pernambuco",0,37,4,12,1500,1.82
"23413","Pernambuco",1,41,2,13,2000,1.59
"23414","Pernambuco",0,55,8,12,900,1.77
"23415","Pernambuco",1,46,2,6,400,1.68
"23416","Pernambuco",1,43,8,12,900,1.62
"23417","Pernambuco",0,63,8,9,800,1.7
"23418","Pernambuco",1,64,2,1,4000,1.97
"23419","Pernambuco",0,48,2,8,1000,1.63
"23420","Pernambuco",1,43,2,12,788,1.65
"23421","Pernambuco",1,49,8,16,10000,1.73
"23422","Pernambuco",0,55,8,16,6000,1.62
"23423","Pernambuco",1,45,2,16,12000,1.71
"23424","Pernambuco",0,69,4,16,6000,1.67
"23425","Pernambuco",1,22,2,16,2300,1.89
"23426","Pernambuco",1,58,8,16,5000,1.67
"23427","Pernambuco",0,55,2,12,1350,1.79
"23428","Pernambuco",1,51,8,11,900,1.79
"23429","Pernambuco",0,40,2,16,1900,1.74
"23430","Pernambuco",0,44,8,14,800,1.74
"23431","Pernambuco",0,51,2,16,7000,1.66
"23432","Pernambuco",0,39,2,16,3000,1.7
"23433","Pernambuco",0,61,8,16,11000,1.82
"23434","Pernambuco",0,43,2,12,7000,1.66
"23435","Pernambuco",0,67,8,16,6000,1.68
"23436","Pernambuco",0,33,4,16,12000,1.67
"23437","Pernambuco",1,56,8,9,788,1.86
"23438","Pernambuco",0,50,2,13,800,1.7
"23439","Pernambuco",1,19,2,13,1200,1.76
"23440","Pernambuco",1,47,2,13,900,1.6
"23441","Pernambuco",0,34,2,5,1000,1.77
"23442","Pernambuco",1,54,4,12,800,1.71
"23443","Pernambuco",0,19,8,8,600,1.57
"23444","Pernambuco",0,50,8,12,2000,1.58
"23445","Pernambuco",0,50,2,12,1800,1.67
"23446","Pernambuco",0,42,8,10,800,1.71
"23447","Pernambuco",1,29,8,12,800,1.55
"23448","Pernambuco",1,60,2,16,1400,1.61
"23449","Pernambuco",1,31,8,12,1300,1.58
"23450","Pernambuco",1,43,4,16,2000,1.75
"23451","Pernambuco",0,40,8,12,1000,1.71
"23452","Pernambuco",0,50,4,8,900,1.47
"23453","Pernambuco",1,56,2,16,3000,1.63
"23454","Pernambuco",1,46,8,16,300,1.68
"23455","Pernambuco",1,53,2,16,3500,1.78
"23456","Pernambuco",0,49,2,16,8000,1.72
"23457","Pernambuco",1,30,2,12,400,1.88
"23458","Pernambuco",0,33,4,12,800,1.83
"23459","Pernambuco",1,34,4,5,1200,1.73
"23460","Pernambuco",1,47,8,11,800,1.86
"23461","Pernambuco",0,34,2,12,1500,1.8
"23462","Pernambuco",1,57,8,8,480,1.77
"23463","Pernambuco",0,60,2,12,600,1.73
"23464","Pernambuco",1,27,2,16,2000,1.61
"23465","Pernambuco",0,39,2,12,1100,1.8
"23466","Pernambuco",1,40,8,6,250,1.78
"23467","Pernambuco",0,58,8,16,4000,1.72
"23468","Pernambuco",1,54,2,12,900,1.6
"23469","Pernambuco",0,47,8,16,3000,1.66
"23470","Pernambuco",0,49,2,11,2800,1.65
"23471","Pernambuco",0,20,8,17,1400,1.88
"23472","Pernambuco",0,54,4,16,788,1.69
"23473","Pernambuco",0,37,8,6,400,1.76
"23474","Pernambuco",0,23,8,12,450,1.57
"23475","Pernambuco",0,65,8,5,600,1.73
"23476","Pernambuco",1,42,2,12,1200,1.73
"23477","Pernambuco",0,39,8,11,1300,1.72
"23478","Pernambuco",0,51,8,1,1500,1.63
"23479","Pernambuco",0,58,8,4,1200,1.68
"23480","Pernambuco",0,32,8,12,1900,1.69
"23481","Pernambuco",0,26,8,16,1600,1.6
"23482","Pernambuco",0,44,8,12,1200,1.78
"23483","Pernambuco",0,36,8,4,1000,1.63
"23484","Pernambuco",1,19,8,12,400,1.77
"23485","Pernambuco",1,44,8,12,800,1.77
"23486","Pernambuco",0,34,4,12,788,1.66
"23487","Pernambuco",0,36,8,9,700,1.8
"23488","Pernambuco",1,41,8,4,0,1.63
"23489","Pernambuco",1,38,4,7,260,1.64
"23490","Pernambuco",1,31,8,13,200,1.7
"23491","Pernambuco",0,49,4,3,788,1.87
"23492","Pernambuco",1,52,2,16,1000,1.69
"23493","Pernambuco",0,52,8,12,2000,1.69
"23494","Pernambuco",1,25,2,12,300,1.61
"23495","Pernambuco",0,39,8,7,400,1.79
"23496","Pernambuco",1,53,2,6,100,1.64
"23497","Pernambuco",0,42,2,13,1000,1.65
"23498","Pernambuco",0,66,8,3,300,1.68
"23499","Pernambuco",0,42,8,4,350,1.78
"23500","Pernambuco",0,69,8,1,0,1.64
"23501","Pernambuco",1,40,8,16,1800,1.59
"23502","Pernambuco",0,42,2,5,300,1.75
"23503","Pernambuco",1,27,8,6,300,1.81
"23504","Pernambuco",0,61,8,2,2000,1.76
"23505","Pernambuco",1,32,8,12,788,1.82
"23506","Pernambuco",0,42,2,5,788,1.71
"23507","Pernambuco",0,49,2,2,1000,1.68
"23508","Pernambuco",0,77,2,1,0,1.69
"23509","Pernambuco",0,37,8,5,400,1.74
"23510","Pernambuco",1,53,8,1,788,1.61
"23511","Pernambuco",0,16,8,17,180,1.89
"23512","Pernambuco",0,45,8,5,400,1.62
"23513","Pernambuco",0,74,8,1,0,1.77
"23514","Pernambuco",0,43,2,12,350,1.78
"23515","Pernambuco",1,21,8,7,40,1.72
"23516","Pernambuco",0,38,8,1,420,1.74
"23517","Pernambuco",0,42,2,7,2500,1.73
"23518","Pernambuco",1,34,2,16,1500,1.66
"23519","Pernambuco",1,58,8,5,788,1.62
"23520","Pernambuco",0,49,8,2,1000,1.82
"23521","Pernambuco",1,41,2,5,788,1.71
"23522","Pernambuco",1,28,2,6,810,1.72
"23523","Pernambuco",1,40,8,8,3000,1.75
"23524","Pernambuco",1,43,2,12,1000,1.53
"23525","Pernambuco",0,23,2,12,1500,1.73
"23526","Pernambuco",0,29,8,5,1000,1.66
"23527","Pernambuco",1,32,2,1,788,1.75
"23528","Pernambuco",0,68,8,1,0,1.62
"23529","Pernambuco",1,23,2,11,1160,1.7
"23530","Pernambuco",1,58,8,2,920,1.74
"23531","Pernambuco",0,43,2,5,788,1.58
"23532","Pernambuco",1,41,2,6,200,1.7
"23533","Pernambuco",0,30,2,5,720,1.8
"23534","Pernambuco",0,27,2,6,1000,1.48
"23535","Pernambuco",0,29,8,7,784,1.65
"23536","Pernambuco",0,26,2,8,900,1.64
"23537","Pernambuco",1,51,8,5,900,1.64
"23538","Pernambuco",0,44,2,1,1700,1.67
"23539","Pernambuco",0,39,8,1,1500,1.8
"23540","Pernambuco",0,33,2,1,700,1.71
"23541","Pernambuco",1,34,2,1,2000,1.7
"23542","Pernambuco",0,39,2,12,3000,1.67
"23543","Pernambuco",1,26,8,4,1000,1.81
"23544","Pernambuco",0,48,8,1,900,1.72
"23545","Pernambuco",0,28,2,1,900,1.61
"23546","Pernambuco",0,20,2,1,5000,1.73
"23547","Pernambuco",0,20,2,1,1000,1.72
"23548","Pernambuco",1,38,2,8,800,1.64
"23549","Pernambuco",0,48,8,2,1200,1.74
"23550","Pernambuco",0,31,2,3,1000,1.71
"23551","Pernambuco",0,39,4,5,788,1.78
"23552","Pernambuco",1,28,2,9,788,1.67
"23553","Pernambuco",1,22,8,12,800,1.71
"23554","Pernambuco",1,38,2,6,788,1.67
"23555","Pernambuco",0,37,2,5,788,1.73
"23556","Pernambuco",0,43,8,12,900,1.71
"23557","Pernambuco",0,39,8,8,800,1.66
"23558","Pernambuco",1,31,2,14,788,1.7
"23559","Pernambuco",0,67,2,1,500,1.63
"23560","Pernambuco",0,27,8,11,400,1.69
"23561","Pernambuco",1,76,8,6,300,1.71
"23562","Pernambuco",0,52,8,1,200,1.59
"23563","Pernambuco",0,37,8,12,0,1.71
"23564","Pernambuco",0,44,8,7,200,1.7
"23565","Pernambuco",1,60,8,1,250,1.71
"23566","Pernambuco",0,73,4,1,0,1.68
"23567","Pernambuco",0,39,8,6,1200,1.63
"23568","Pernambuco",0,31,8,5,250,1.73
"23569","Pernambuco",0,42,8,9,800,1.65
"23570","Pernambuco",0,40,8,1,400,1.73
"23571","Pernambuco",0,65,4,4,1500,1.77
"23572","Pernambuco",0,25,8,9,800,1.76
"23573","Pernambuco",0,26,8,8,850,1.61
"23574","Pernambuco",0,28,8,9,750,1.65
"23575","Pernambuco",1,28,2,9,60,1.69
"23576","Pernambuco",0,45,8,1,200,1.49
"23577","Pernambuco",0,31,8,1,360,1.61
"23578","Pernambuco",0,47,8,12,1500,1.68
"23579","Pernambuco",1,20,8,12,250,1.7
"23580","Pernambuco",0,40,8,12,1100,1.78
"23581","Pernambuco",0,33,8,1,360,1.79
"23582","Pernambuco",0,45,8,4,200,1.71
"23583","Pernambuco",0,66,8,6,0,1.73
"23584","Pernambuco",0,22,4,10,0,1.6
"23585","Pernambuco",0,27,8,7,240,1.58
"23586","Pernambuco",0,32,8,1,0,1.72
"23587","Pernambuco",0,50,8,2,300,1.58
"23588","Pernambuco",0,50,8,1,2400,1.63
"23589","Pernambuco",0,54,8,16,800,1.65
"23590","Pernambuco",0,44,8,1,200,1.61
"23591","Pernambuco",0,21,8,7,300,1.88
"23592","Pernambuco",0,37,2,3,400,1.66
"23593","Pernambuco",0,42,8,1,340,1.77
"23594","Pernambuco",0,64,2,6,400,1.74
"23595","Pernambuco",0,49,8,1,600,1.72
"23596","Pernambuco",0,63,8,1,3000,1.65
"23597","Pernambuco",0,62,8,4,400,1.71
"23598","Pernambuco",0,63,2,1,380,1.71
"23599","Pernambuco",1,57,8,1,0,1.73
"23600","Pernambuco",0,67,2,1,0,1.9
"23601","Pernambuco",1,50,8,9,0,1.77
"23602","Pernambuco",0,65,8,4,1000,1.8
"23603","Pernambuco",0,37,8,4,100,1.75
"23604","Pernambuco",1,44,8,1,0,1.75
"23605","Pernambuco",0,49,2,2,100,1.76
"23606","Pernambuco",0,43,8,9,280,1.85
"23607","Pernambuco",0,54,8,5,800,1.65
"23608","Pernambuco",0,41,8,4,350,1.77
"23609","Pernambuco",0,47,8,3,200,1.8
"23610","Pernambuco",0,31,8,12,1300,1.62
"23611","Pernambuco",0,31,8,12,800,1.69
"23612","Pernambuco",0,49,8,12,788,1.6
"23613","Pernambuco",0,31,8,6,788,1.66
"23614","Pernambuco",1,28,8,12,788,1.62
"23615","Pernambuco",0,23,4,11,500,1.74
"23616","Pernambuco",0,32,4,1,240,1.69
"23617","Pernambuco",0,55,8,12,1100,1.57
"23618","Pernambuco",0,35,2,12,2000,1.69
"23619","Pernambuco",0,52,2,1,788,1.93
"23620","Pernambuco",1,35,2,15,1000,1.69
"23621","Pernambuco",1,41,8,16,2000,1.63
"23622","Pernambuco",1,65,8,11,1500,1.58
"23623","Pernambuco",0,39,8,12,1000,1.61
"23624","Pernambuco",1,45,8,12,850,1.79
"23625","Pernambuco",0,48,8,13,788,1.63
"23626","Pernambuco",0,83,8,6,300,1.75
"23627","Pernambuco",0,49,2,12,1000,1.7
"23628","Pernambuco",0,21,8,10,1000,1.65
"23629","Pernambuco",1,26,2,12,800,1.76
"23630","Pernambuco",0,42,2,16,1700,1.77
"23631","Pernambuco",1,41,8,12,150,1.67
"23632","Pernambuco",1,48,2,16,1800,1.66
"23633","Pernambuco",0,44,8,7,2000,1.76
"23634","Pernambuco",0,34,8,12,2000,1.7
"23635","Pernambuco",0,60,2,16,1200,1.64
"23636","Pernambuco",0,49,2,12,1000,1.72
"23637","Pernambuco",0,36,4,7,800,1.8
"23638","Pernambuco",0,48,2,9,2000,1.74
"23639","Pernambuco",0,52,8,5,600,1.56
"23640","Pernambuco",1,24,8,12,400,1.71
"23641","Pernambuco",0,35,2,12,1576,1.7
"23642","Pernambuco",1,26,8,9,788,1.56
"23643","Pernambuco",0,30,2,15,2300,1.77
"23644","Pernambuco",0,59,8,5,1200,1.93
"23645","Pernambuco",0,31,8,9,1000,1.68
"23646","Pernambuco",0,52,4,3,2000,1.73
"23647","Pernambuco",1,53,8,12,280,1.79
"23648","Pernambuco",0,45,2,12,1200,1.63
"23649","Pernambuco",0,25,8,12,788,1.7
"23650","Pernambuco",0,28,8,12,2000,1.78
"23651","Pernambuco",0,34,2,12,1700,1.72
"23652","Pernambuco",0,50,4,4,2000,1.71
"23653","Pernambuco",0,28,8,8,950,1.63
"23654","Pernambuco",0,32,8,12,1300,1.49
"23655","Pernambuco",0,31,8,8,1800,1.72
"23656","Pernambuco",0,58,8,16,350,1.72
"23657","Pernambuco",1,53,2,14,2000,1.54
"23658","Pernambuco",0,34,8,16,4000,1.79
"23659","Pernambuco",1,29,8,4,300,1.62
"23660","Pernambuco",0,52,8,10,1600,1.63
"23661","Pernambuco",0,66,2,5,900,1.79
"23662","Pernambuco",1,50,8,4,600,1.7
"23663","Pernambuco",0,32,8,4,788,1.71
"23664","Pernambuco",1,42,8,12,1000,1.72
"23665","Pernambuco",0,54,8,5,1000,1.77
"23666","Pernambuco",0,58,8,10,1500,1.77
"23667","Pernambuco",0,36,8,6,788,1.75
"23668","Pernambuco",1,35,2,12,250,1.76
"23669","Pernambuco",0,52,8,12,1000,1.75
"23670","Pernambuco",0,49,8,8,900,1.54
"23671","Pernambuco",0,36,8,12,806,1.63
"23672","Pernambuco",0,47,2,12,1322,1.73
"23673","Pernambuco",0,36,2,6,1200,1.78
"23674","Pernambuco",1,30,8,8,400,1.73
"23675","Pernambuco",0,61,8,7,1000,1.67
"23676","Pernambuco",0,48,4,12,800,1.86
"23677","Pernambuco",1,30,8,1,788,1.64
"23678","Pernambuco",0,35,8,5,800,1.67
"23679","Pernambuco",0,52,8,3,1000,1.81
"23680","Pernambuco",1,42,8,1,0,1.63
"23681","Pernambuco",1,55,8,1,0,1.79
"23682","Pernambuco",0,43,8,1,0,1.56
"23683","Pernambuco",0,32,2,6,1000,1.77
"23684","Pernambuco",0,44,8,1,788,1.71
"23685","Pernambuco",1,35,2,5,788,1.55
"23686","Pernambuco",1,51,2,4,788,1.69
"23687","Pernambuco",1,33,2,10,150,1.82
"23688","Pernambuco",0,49,8,12,789,1.65
"23689","Pernambuco",0,54,4,9,1000,1.7
"23690","Pernambuco",0,18,8,8,300,1.64
"23691","Pernambuco",0,42,2,4,200,1.71
"23692","Pernambuco",0,47,8,12,600,1.68
"23693","Pernambuco",0,36,8,11,788,1.64
"23694","Pernambuco",1,40,8,5,0,1.66
"23695","Pernambuco",0,43,4,3,0,1.53
"23696","Pernambuco",0,60,2,2,200,1.62
"23697","Pernambuco",0,43,8,2,788,1.63
"23698","Pernambuco",1,39,8,4,0,1.65
"23699","Pernambuco",0,39,8,8,1300,1.69
"23700","Pernambuco",0,29,8,12,1100,1.71
"23701","Pernambuco",1,35,8,9,788,1.72
"23702","Pernambuco",1,46,2,9,150,1.81
"23703","Pernambuco",1,37,8,9,788,1.74
"23704","Pernambuco",1,43,2,12,788,1.68
"23705","Pernambuco",0,20,8,11,1200,1.66
"23706","Pernambuco",1,31,2,12,500,1.81
"23707","Pernambuco",0,48,2,12,3500,1.7
"23708","Pernambuco",0,37,8,12,1500,1.75
"23709","Pernambuco",1,47,2,16,4500,1.54
"23710","Pernambuco",0,38,8,12,20000,1.72
"23711","Pernambuco",0,40,2,16,2500,1.77
"23712","Pernambuco",0,62,8,16,4000,1.66
"23713","Pernambuco",0,54,0,6,1500,1.77
"23714","Pernambuco",0,56,2,8,784,1.68
"23715","Pernambuco",0,49,2,12,5000,1.67
"23716","Pernambuco",0,68,8,9,5000,1.66
"23717","Pernambuco",0,60,8,16,9400,1.85
"23718","Pernambuco",1,41,8,16,1918,1.75
"23719","Pernambuco",0,50,2,12,1100,1.76
"23720","Pernambuco",0,42,8,13,1900,1.66
"23721","Pernambuco",0,46,8,16,14000,1.6
"23722","Pernambuco",0,56,4,16,5000,1.68
"23723","Pernambuco",0,33,2,13,4000,1.82
"23724","Pernambuco",0,53,2,8,3000,1.8
"23725","Pernambuco",0,60,4,12,1100,1.67
"23726","Pernambuco",0,49,8,16,12000,1.63
"23727","Pernambuco",0,54,2,16,5000,1.71
"23728","Pernambuco",0,29,8,16,6500,1.61
"23729","Pernambuco",0,60,8,16,500,1.65
"23730","Pernambuco",0,49,2,8,6000,1.78
"23731","Pernambuco",0,62,2,16,3000,1.65
"23732","Pernambuco",0,46,8,12,4000,1.8
"23733","Pernambuco",0,39,8,12,3000,1.8
"23734","Pernambuco",1,44,4,12,200,1.69
"23735","Pernambuco",1,52,4,14,1000,1.8
"23736","Pernambuco",0,27,8,12,1000,1.68
"23737","Pernambuco",0,68,8,1,300,1.69
"23738","Pernambuco",0,28,2,12,2600,1.68
"23739","Pernambuco",0,37,8,12,788,1.77
"23740","Pernambuco",0,50,8,4,600,1.53
"23741","Pernambuco",0,39,2,5,788,1.71
"23742","Pernambuco",0,39,8,5,583,1.65
"23743","Pernambuco",0,36,8,9,0,1.71
"23744","Pernambuco",0,56,8,1,500,1.73
"23745","Pernambuco",0,41,2,4,0,1.79
"23746","Pernambuco",0,62,2,1,0,1.55
"23747","Pernambuco",0,22,8,7,0,1.73
"23748","Pernambuco",0,47,8,3,300,1.52
"23749","Pernambuco",0,63,4,1,150,1.62
"23750","Pernambuco",0,66,8,1,1400,1.64
"23751","Pernambuco",0,43,8,16,788,1.76
"23752","Pernambuco",0,27,8,11,1400,1.71
"23753","Pernambuco",0,58,2,2,1200,1.77
"23754","Pernambuco",0,35,2,5,788,1.75
"23755","Pernambuco",0,45,8,5,200,1.61
"23756","Pernambuco",0,28,2,6,1000,1.75
"23757","Pernambuco",0,32,2,12,788,1.69
"23758","Pernambuco",0,32,8,6,1200,1.76
"23759","Pernambuco",0,56,4,2,300,1.71
"23760","Pernambuco",0,24,4,12,1200,1.62
"23761","Pernambuco",0,29,4,12,1200,1.63
"23762","Pernambuco",0,52,8,9,788,1.71
"23763","Pernambuco",0,41,4,6,1500,1.61
"23764","Pernambuco",0,43,2,12,1500,1.59
"23765","Pernambuco",0,34,2,12,1300,1.7
"23766","Pernambuco",0,30,8,12,1500,1.78
"23767","Pernambuco",0,42,8,1,400,1.82
"23768","Pernambuco",0,61,2,16,6000,1.75
"23769","Pernambuco",1,56,2,12,2000,1.75
"23770","Pernambuco",0,38,2,16,1500,1.64
"23771","Pernambuco",0,59,2,1,200,1.72
"23772","Pernambuco",1,43,2,6,1200,1.52
"23773","Pernambuco",0,17,2,4,280,1.61
"23774","Pernambuco",1,42,2,9,910,1.66
"23775","Pernambuco",1,75,2,5,100,1.83
"23776","Pernambuco",0,59,2,4,200,1.69
"23777","Pernambuco",0,40,2,10,1200,1.61
"23778","Pernambuco",0,72,8,1,80,1.82
"23779","Pernambuco",0,57,8,6,80,1.66
"23780","Pernambuco",0,43,8,1,1200,1.65
"23781","Pernambuco",0,72,8,1,350,1.83
"23782","Pernambuco",1,43,2,13,1014,1.74
"23783","Pernambuco",1,43,2,12,5000,1.67
"23784","Pernambuco",0,55,8,6,600,1.66
"23785","Pernambuco",0,30,2,7,788,1.71
"23786","Pernambuco",0,32,2,11,3000,1.74
"23787","Pernambuco",1,32,2,12,7881,1.76
"23788","Pernambuco",0,30,8,7,800,1.64
"23789","Pernambuco",0,64,2,4,250,1.75
"23790","Pernambuco",1,42,8,1,300,1.66
"23791","Pernambuco",0,45,2,6,600,1.71
"23792","Pernambuco",0,25,8,1,240,1.82
"23793","Pernambuco",0,28,2,12,1000,1.7
"23794","Pernambuco",0,45,2,6,550,1.58
"23795","Pernambuco",0,49,2,2,600,1.5
"23796","Pernambuco",0,26,2,12,1200,1.7
"23797","Pernambuco",1,28,8,6,320,1.65
"23798","Pernambuco",0,41,2,1,800,1.82
"23799","Pernambuco",1,39,8,5,440,1.74
"23800","Pernambuco",0,22,2,12,788,1.74
"23801","Pernambuco",0,50,2,8,1900,1.76
"23802","Pernambuco",0,50,8,8,788,1.46
"23803","Pernambuco",0,43,4,5,0,1.67
"23804","Pernambuco",0,55,8,12,1000,1.64
"23805","Pernambuco",0,27,8,11,788,1.66
"23806","Pernambuco",0,20,8,6,400,1.63
"23807","Pernambuco",0,39,8,8,788,1.65
"23808","Pernambuco",0,41,2,1,550,1.75
"23809","Pernambuco",0,27,8,12,0,1.68
"23810","Pernambuco",1,41,8,6,120,1.65
"23811","Pernambuco",0,70,2,1,0,1.7
"23812","Pernambuco",0,29,8,9,500,1.84
"23813","Pernambuco",0,68,2,1,0,1.81
"23814","Pernambuco",1,37,8,10,0,1.74
"23815","Pernambuco",0,31,8,12,788,1.67
"23816","Pernambuco",0,28,8,5,788,1.69
"23817","Pernambuco",0,28,8,9,0,1.81
"23818","Pernambuco",0,30,8,5,100,1.55
"23819","Pernambuco",0,40,8,2,788,1.66
"23820","Pernambuco",0,59,4,5,180,1.7
"23821","Pernambuco",0,35,4,6,700,1.67
"23822","Pernambuco",0,51,8,12,1200,1.65
"23823","Pernambuco",1,31,8,9,580,1.72
"23824","Pernambuco",0,29,4,12,788,1.85
"23825","Pernambuco",0,41,8,9,600,1.74
"23826","Pernambuco",0,40,4,6,788,1.68
"23827","Pernambuco",1,30,8,12,0,1.63
"23828","Pernambuco",0,32,8,1,1200,1.74
"23829","Pernambuco",1,51,8,8,20,1.79
"23830","Pernambuco",0,52,2,16,750,1.64
"23831","Pernambuco",0,43,8,12,1200,1.6
"23832","Pernambuco",0,59,2,11,150,1.68
"23833","Pernambuco",0,42,2,1,788,1.64
"23834","Pernambuco",0,40,8,10,400,1.68
"23835","Pernambuco",0,78,2,12,788,1.67
"23836","Pernambuco",0,52,8,4,788,1.68
"23837","Pernambuco",0,36,2,15,3000,1.72
"23838","Pernambuco",0,71,8,1,788,1.69
"23839","Pernambuco",0,50,2,16,1577,1.65
"23840","Pernambuco",0,72,8,5,0,1.78
"23841","Pernambuco",0,81,8,1,0,1.56
"23842","Pernambuco",0,35,2,16,788,1.73
"23843","Pernambuco",1,46,8,11,788,1.86
"23844","Pernambuco",1,67,2,5,0,1.47
"23845","Pernambuco",0,45,8,2,480,1.68
"23846","Pernambuco",0,68,8,16,0,1.79
"23847","Pernambuco",0,24,8,4,300,1.86
"23848","Pernambuco",0,49,2,9,1000,1.71
"23849","Pernambuco",0,44,8,4,788,1.73
"23850","Pernambuco",1,49,2,3,200,1.62
"23851","Pernambuco",0,53,8,1,50,1.79
"23852","Pernambuco",0,73,2,1,0,1.75
"23853","Pernambuco",0,48,2,6,200,1.64
"23854","Pernambuco",1,66,8,5,0,1.73
"23855","Pernambuco",0,37,8,9,1000,1.59
"23856","Pernambuco",0,34,8,12,450,1.78
"23857","Pernambuco",0,60,8,1,0,1.66
"23858","Pernambuco",1,52,8,5,0,1.82
"23859","Pernambuco",0,76,2,1,0,1.7
"23860","Pernambuco",1,67,8,1,0,1.63
"23861","Pernambuco",0,42,8,3,700,1.68
"23862","Pernambuco",0,59,2,1,788,1.6
"23863","Pernambuco",1,36,2,3,600,1.85
"23864","Pernambuco",1,48,8,1,200,1.78
"23865","Pernambuco",1,21,4,9,350,1.73
"23866","Pernambuco",0,40,8,10,1700,1.81
